Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X0002889-5,LR 1 L,JA,4015731040016,4001,R026,CC,K1222,PUKY GmbH & Co KG,TZB,Ki-Laufrad,PUKY,M000078304,blue,24,OSZ,KI,SON,-,0,5,,,0,0,,,,,,,,,44.53,444.54,221.89,0,0,0.499145,0,,2019-12-31,89.99,109.99,0.181835,,CC:Puky_AK_FP_Neu_04122024,109.99,109.99,Active,0
X0011659-4,LR 1,JA,4015731040214,4021,R026,CC,K1222,PUKY GmbH & Co KG,TZB,Ki-Laufrad,PUKY,M000078305,PUKY color,24,OSZ,KI,SON,-,0,1,,,0,0,,,,,,,2020-01-28,43.953,43.953,92.43,48.48,0,0,0.524505,0,,2020-01-27,109.99,109.99,0,2.5,CC:Puky_AK_FP_Neu_04122024,109.99,109.99,Active,0
X0029670-1,pedeX 1,JA,4250969220018,2001,R026,CC,K2165,Coolmobility GmbH,TZB,Ki-Laufrad,SCOOL,M000034318,Dark Grey/Lime,22,OSZ,KI,SON,12,0,,,,1,,,,,,,,,,53.45,,,0,0,,53.45,,2019-12-31,159,159,0,,CC:AK_Beschluss_Scool_UVPunter 600€_08112024,159,159,Active,0
X0029670-2,pedeX 1,JA,4250969220025,2002,R026,CC,K2165,Coolmobility GmbH,TZB,Ki-Laufrad,SCOOL,M000034318,white/pink,22,OSZ,KI,SON,12,0,,,,2,,,,,,,,,,66.11,,,0,0,,132.22,,2019-12-31,159,159,0,,CC:AK_Beschluss_Scool_UVPunter 600€_08112024,159,159,Active,0
X0029670-3,pedeX 1,JA,4250969220032,2003,R026,CC,K2165,Coolmobility GmbH,TZB,Ki-Laufrad,SCOOL,M000034318,Dark Blue/Orange,22,OSZ,KI,SON,12,0,,,,1,,,,,,,,,,65.79,,,0,0,,65.79,,2019-12-31,159,159,0,,CC:AK_Beschluss_Scool_UVPunter 600€_08112024,159,159,Active,0
X0038461-2,pedeX 3in1,JA,4250969220070,2007,R026,CC,K2165,Coolmobility GmbH,TZB,Ki-Laufrad,SCOOL,M000034319,green/yellow,21,OSZ,KI,SON,-,0,,,,1,,,,,,,,,,45.25,,,0,0,,45.25,,2019-12-31,69.99,89,0.213596,,CC:AK_Beschluss_Scool_UVPunter 600€_08112024,89,89,Active,0
X0038466-3,pedeX Race Light,JA,4250969220278,2027,R026,CC,K2165,Coolmobility GmbH,TZB,Ki-Laufrad,SCOOL,M000034325,silver/purple,25,OSZ,KI,SON,12,0,,,,1,,,,,,,,2023-03-01,63.4675,55.66,,,0,0,,59.82,0.333333,2019-12-31,129,129,0,2,CC:AK_Beschluss_Scool_UVPunter 600€_08112024,129,129,Active,0
X0040662-2,"Mia 12"" Push-Bike",Nein/Nur in der Filiale Verfügbar,2016736009314,BI-CRE-9290-pistachi,R026,CC,K50003,Sports Nut GmbH,TZB,Ki-Laufrad,CREME,M000010621,Pistachio Polka,19,OSZ,KI,SON,12,0,1,,,0,0,,,,,,,,,0,89.16,89.16,0,0,1,0,,2024-02-01,106.99,119,0.100924,,CC-10%-1825,106.99,106.99,Active,0
X0004392-1,M70T4 Bremsschuhe für V-Brake,Nein/Nur in der Filiale Verfügbar,4524667096542,Y8BM9803A,T072,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Bremsbeläge,SHIMANO,M000010519,schwarz,24,OSZ,UN,,,0,,,,0,,,,10,2026-03-30,10,3.12,2025-01-09,2.526,2.341385,,,0,0,,0,,2024-05-31,8.95,8.95,0,3.5,MC-NOS-C MB=5 VE=10 8/100,8.95,8.95,Active,0
X0007367-1,"Bremsbeläge organisch, RX/T1/R1/RO/C1/CR/CURA",Nein/Nur in der Filiale Verfügbar,8057432692046,FD40105-10,T072,MC,K1019,Cosmic Sports GmbH,TZB,Bremsbeläge,FORMULA,M000005228,organisch,24,OSZ,UN,,,0,3,,,0,0,,,,,,,2024-03-26,9.9,9.716286,35.29,5.59,0,0,0.158402,0,0.034483,2023-01-05,13.99,16.99,0.176574,1.4,MC-AUSLAUF,13.99,13.99,Active,0
X0008042-1,Disc Bremsbeläge Elixir/DB/Level/Road Bremssattel 2-teilig,JA,710845674853,2031020901,T072,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Bremsbeläge,AVID,M000005471,bronze,23,gesintert/Stahl,UN,,,0,49,4,1,49,1,12.25,,,,,,2023-06-07,10.1904,10.1904,617.07,117.76,12.596639,50.386555,0.190837,499.39,0.07362,2023-01-24,14.99,26.95,0.443785,1.5,MC-AUSLAUF,14.99,27,Active,0
X0004417-1,Netzkabel für Ladegerät SM-BCR1,Nein/Nur in der Filiale Verfügbar,4524667289555,ISMBCC11,T131,MC,K1173,Paul Lange GmbH & Co. KG,TZB,E-Bike E-Teil,SHIMANO,M000010441,schwarz,NOS,OSZ,KA,,,0,8,0,-1,0,0,,,,,,,2022-06-27,4.646842,4.646842,47.01,9.85,-5.87395,0,0.20953,4.64,0.25,2022-06-30,6.99,16.95,0.587611,1.5,MC-C-NOS-5125,6.99,6.99,Active,0
X0004444-3,Kassette Ultegra CS-6700 10-fach,JA,4524667293651,ICS670010128,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000110814,Silber,24,11-28 Zähne,UN,,,0,7,4,2,11,1.571429,2.75,,,,,,2026-03-26,40.334,39.778947,311.71,29.38,89.058824,178.117647,0.094254,443.67,0.035714,2024-05-29,52.99,89.95,0.410895,1.3,MC-NOS-C MB=5 VE=30,52.99,52.99,Active,0
X0004768-1,Kassette DEORE XT CS-M771 10-fach,JA,4524667428671,ICSM77110132,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000083862,grau,24,11-32 Zähne,UN,,,0,3,1,,5,1.666667,5,,,,,,2024-01-04,43.938,41.557,161.32,33.55,0,53.773109,0.207972,212.93,0.0625,2022-12-06,63.99,88.95,0.280607,1.5,MC-AUSLAUF,63.99,63.99,Active,0
X0004768-2,Kassette DEORE XT CS-M771 10-fach,JA,4524667428664,ICSM77110134,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000010422,grau,NOS,11-34 Zähne,KA,,,0,10,,,3,0.3,,,,,,,2025-09-09,42.566,42.083478,497.61,67.57,0,0,0.135789,128.23,0.122449,2023-07-04,59.99,88.95,0.325576,1.4,MC-NOS-C MB=5 VE=18,59.99,59.99,Active,0
X0004768-3,Kassette DEORE XT CS-M771 10-fach,Nein/Nur in der Filiale Verfügbar,4524667428701,ICSM77110136,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000010422,chrom gestrahlt,NOS,11-36 Zähne,KA,,,0,20,,,0,0,,,,,,,2025-02-26,39.5425,38.99814,957.84,158.38,0,0,0.165351,79.76,0.030534,2022-11-30,59.99,88.95,0.325576,1.5,MC-AUSLAUF,59.99,59.99,Active,0
X0004787-1,Kassette CS-HG81 10-fach,Nein/Nur in der Filiale Verfügbar,4524667721192,ICSHG8110132,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000083860,grau,24,11-32 Zähne,UN,,,0,4,,,0,0,,,,,,,2024-01-04,29.988,29.172667,144.52,25.77,0,0,0.178314,0,,2023-05-16,42.99,62.95,0.317077,1.4,MC-AUSLAUF,42.99,42.99,Active,0
X0004787-3,Kassette CS-HG81 10-fach,Nein/Nur in der Filiale Verfügbar,4524667428596,ICSHG8110136,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000083860,grau,24,11-36 Zähne,UN,,,0,10,,,0,0,,,,,,,2024-04-03,29.988,29.930694,361.28,63.26,0,0,0.1751,0,0.027397,2023-05-26,42.99,62.95,0.317077,1.4,MC-NOS-B MB=5 VE=18,42.99,42.99,Active,0
X0009510-1,Kassette Deore XT CS-M770 9-fach,Nein/Nur in der Filiale Verfügbar,4524667130192,ICSM7709132,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000010421,grau,NOS,11-32 Zähne,KA,,,0,1,,,0,0,,,,,,,2024-09-18,36.7575,39.557636,44.53,6.65,0,0,0.149338,0,0.067797,2022-12-01,52.99,84.95,0.376221,1.4,MC-NOS-B MB=5 VE=18,52.99,52.99,Active,0
X0009510-2,Kassette Deore XT CS-M770 9-fach,JA,4524667130208,ICSM7709134,T083,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Zahnkränze/Kassetten,SHIMANO,M000083861,grau,24,11-34 Zähne,UN,,,0,13,2,,4,0.307692,2,,,,,,2024-04-03,41.986,41.061818,654.11,113.87,0,100.823529,0.174084,166.22,0.037736,2023-02-06,59.99,84.95,0.29382,1.4,MC-NOS-C MB=5 VE=18,59.99,59.99,Active,0
X0004864-1,"Bremsscheibe XT SM-RT86 6-Loch, 203 mm, zweiteilig",JA,4550170818104,ESMRT86L2,T079,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Bremsen E.Teile/Zub.,SHIMANO,M000010388,silber/schwarz,24,203 MM,UN,,,0,12,0,-2,17,1.416667,,1,10,2026-04-15,5,35.36,2026-02-26,30.41,25.104583,463.8,84.83,-77.294118,0,0.182902,579.55,0.090909,2024-01-08,45.99,70.95,0.351797,1.5,MC-NOS-C MB=5 VE=30,45.99,45.99,Active,0
X0004869-1,Kette CN-HG95 10-fach,Nein/Nur in der Filiale Verfügbar,4524667984665,ICNHG95116I,T082,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Ketten,SHIMANO,M000010420,Silber,24,116 Glieder,UN,,,0,77,35,,0,0,0,,90,2026-03-30,50,18.69,2026-02-26,16.0735,12.258028,1422.65,145.71,0,646.764706,0.102422,0,0.029412,2022-12-20,21.99,39.95,0.449562,1.4,MC-NOS-A MB=5 VE=50 25/100,21.99,21.99,Active,27
X0004873-1,Kette CN-HG93 9-fach,Nein/Nur in der Filiale Verfügbar,4524667040804,ICNHG93116I,T082,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Ketten,SHIMANO,M000010383,grau,24,116 Glieder,UN,,,0,142,57,,0,0,0,,150,2026-03-30,50,12.16,2026-03-02,10.4576,7.420673,1788.35,295.96,0,718.008403,0.165493,10.45,0.02029,2022-12-01,14.99,27.95,0.463685,1.4,MC-NOS-A MB=10 VE=50 23/100,14.99,14.99,Active,43
X0040277-1,"Kette PC X1 11-fach, 118 Glieder",JA,710845759109,2131057000,T082,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Ketten,SRAM,M000021533,Silver,24,118 Glieder,UN,,,0,54,2,,6,0.111111,3,,,,,,2025-11-12,13.1,14.745909,997.78,203.23,0,36.957983,0.203682,96.91,0.037736,2023-01-24,21.99,33.95,0.352283,1.7,MC-C-NOS,21.99,21.99,Active,0
X0004889-1,SM-SH56 SPD Pedalplatten,JA,4550170646998,ISMSH56,T029,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Pedal E-Teile/Zub.,SHIMANO,M000010549,Silber,NOS,OSZ,UN,,,0,37,7,1,110,2.972973,15.714286,3,,,,,2026-03-05,4.9708,5.126753,403.65,225.35,10.915966,76.411765,0.558281,556.95,0.037367,2020-11-02,12.99,14.95,0.131104,2.6,MC-NOS-C MB=10 VE=10 15/100,12.99,12.99,Active,0
X0004890-1,SM-SH11 SPD-SL Pedalplatten,JA,4550170646875,ISMSH11,T029,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Pedal E-Teile/Zub.,SHIMANO,M000010545,Gelb,NOS,6° Bewegungsfreiheit,UN,,,0,148,21,6,69,0.466216,3.285714,0,96,2026-04-15,60,9.39,2026-02-26,8.075333,7.76021,2362.55,1163.16,90.705882,317.470588,0.492332,569.02,0.078748,2020-11-02,17.99,21.95,0.18041,2.2,MC-NOS-A MB=30 VE=10 6/100,17.99,17.99,Active,16
X0004891-1,SM-SH10 SPD-SL Pedalplatten,JA,4550170646974,ISMSH10,T029,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Pedal E-Teile/Zub.,SHIMANO,M000010544,Rot,NOS,0° Bewegungsfreiheit,UN,,,0,13,2,,85,6.538462,42.5,,,,,,2024-11-21,7.9327,8.38715,201.24,95.94,0,25.193277,0.476744,688.39,0.078125,2020-11-02,14.99,21.95,0.317084,1.9,MC-AUSLAUF,14.99,14.99,Active,0
X0007402-1,Radglanz Reiniger 500 ml Flasche mit Zerstäuber,Nein/Nur in der Filiale Verfügbar,4015570043940,3560786,Z141,Marco,K1127,Hermann Hartje KG,TZB,Pflegemittel,ATLANTIC,M000005164,-,25,500 ML,KA,,,0,5,,,0,0,,,,,,,2025-02-28,6.77,6.77,50.39,16.54,0,0,0.32824,0,,2025-01-17,11.99,17.5,0.314857,1.8,"MP-1,6-0326",11.99,11.99,Active,0
X0007407-1,KryTech Wachsschmiermittel - 60ml,Nein/Nur in der Filiale Verfügbar,036121080034,4000068,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005541,grau-schwarz,24,60 ml,UN,,,0,5,,,0,0,,,,,,,2023-05-02,3.688333,3.688333,37.63,19.21,0,0,0.510497,0,,2023-05-16,8.99,10,0.101,2.4,MP-12%-1025-VetoFix-Auslauf,8.99,8.99,Active,0
X0007408-1,KryTech Wachsschmiermittel - 120ml,Nein/Nur in der Filiale Verfügbar,036121080027,4000069,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005540,grau-schwarz,24,120 ML,UN,,,0,60,,,0,0,,,,,,,2024-07-04,5.956759,6.278833,604.52,245.42,0,0,0.405975,0,,2023-05-16,9.99,14,0.286429,1.7,"MP-1,7-0226-Auslauf",9.99,9.99,Active,0
X0007409-1,Trockenschmiermittel mit Teflon - 60ml,JA,036121960671,4002118,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005546,Rot,26,60 ml,UN,,,0,38,8,2,29,0.763158,3.625,,,,,,2026-03-13,4.300833,3.936597,252.69,95.92,12.588235,50.352941,0.379596,125.9,0.008621,2023-05-16,7.49,10.5,0.286667,1.7,"MP-1,7-0226",7.49,7.49,Active,0
X0007416-1,Cross Country Ketten Öl - 60ml,JA,036121163003,4000072,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005535,grün,26,60 ml,UN,,,0,32,2,-1,30,0.9375,15,,,,,,2026-03-13,4.300833,3.996905,213.82,70.73,-6.294118,12.588235,0.330792,130.41,0.028169,2023-05-16,7.49,10.5,0.286667,1.7,"MP-1,7-0226",7.49,7.49,Active,0
X0007462-1,Cross Country Ketten Öl - 120ml,JA,036121160002,4000070,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005533,grün,26,120 ML,UN,,,0,76,14,6,23,0.302632,1.642857,2,,,,,2026-03-13,5.93875,5.764549,746.32,294.19,55.411765,129.294118,0.394187,150.01,0.003802,2023-05-16,10.99,14.5,0.242069,1.9,"MP-1,7-0226",10.99,10.99,Active,0
X0007519-1,"Premium Fett mit Trilinium Technologie, Tube - 100g",JA,36121600003,401000001,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005544,Weiss,26,100 g,UN,,,0,35,1,1,32,0.914286,32,1,,,,,2026-03-13,6.14875,6.785417,350.78,120.62,9.655462,9.655462,0.343862,208.42,0.008475,2023-05-16,11.49,15,0.234,1.9,"MP-1,7-0226",11.49,11.49,Active,0
X0007648-1,Bike Wash Fahrrad-Reiniger - 1000ml,JA,36121620001,4000078,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005532,pink,26,1000 ml,UN,,,0,27,3,2,18,0.666667,6,,,,,,2026-03-13,6.762222,6.619943,309.88,120.04,20.151261,30.226891,0.387376,122.23,0.030075,2023-05-16,11.99,16.5,0.273333,1.8,"MP-1,7-0226",11.99,11.99,Active,0
X0007650-1,Kettenreinigungsset inkl. EcoTech+Dry,JA,036121151000,4002025,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005539,grün,26,OSZ,UN,,,0,42,2,,54,1.285714,27,,,,,,2026-03-13,19.051042,18.046388,1298.95,454.66,0,58.806723,0.350021,1037.6,0.024324,2022-03-28,34.99,46.5,0.247527,1.8,"MP-1,7-0226",34.99,34.99,Active,0
X0007652-1,The Grunge Brush Reinigungsbürste,JA,036121680906,4002020,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005547,Rot,26,OSZ,UN,,,0,18,8,1,14,0.777778,1.75,,,,,,2026-03-21,9.126,7.683221,246.83,90.06,12.596639,100.773109,0.364867,125.44,,2022-03-28,14.99,21.5,0.302791,1.6,"MP-1,7-0226",14.99,14.99,Active,0
X0007653-1,Easy Pro Reinigungsbürsten-Set,JA,036121311107,4002021,Z141,Marco,K1111,Grofa Action Sports GmbH,TZB,Pflegemittel,FINISHLINE,M000005536,schwarz,26,Set,UN,,,0,3,,,8,2.666667,,,,,,,2022-06-10,10.248056,10.248133,68.04,37.31,0,0,0.548354,81.96,0.029851,2022-03-28,17.99,32.5,0.446462,1.8,"MP-1,7-0226",17.99,17.99,Active,0
X0008059-1,"Turbo-Spray 5-Funktionen, Spraydose - 400ml",JA,7610567953041,2172679000,Z141,Marco,K1314,E. Wiener Bike Parts GmbH,TZB,Pflegemittel,BRUNOX,M000084840,schwarz/orange,24,400 ml,UN,,,0,15,1,,13,0.866667,13,,,,,,2026-03-03,4.5675,5.340577,113.2,28.88,0,7.554622,0.255124,60.49,,2024-02-19,8.99,11.95,0.247699,2,"MP-1,8-0326",8.99,8.99,Active,0
X0008059-2,"Turbo-Spray 5-Funktionen, Spraydose - 100ml",JA,7610567953102,03562022,Z141,Marco,K1127,Hermann Hartje KG,TZB,Pflegemittel,BRUNOX,M000084839,schwarz/orange,25,100 ml,UN,,,0,15,3,,11,0.733333,3.666667,,,,,,2026-03-04,2.745,2.757121,62.85,23.31,0,12.579832,0.370883,30.2,0.044444,2024-02-19,4.99,6.95,0.282014,1.8,"MP-1,8-0326",4.99,4.99,Active,0
X0008061-1,"Federgabel Deo, Spraydose - 100ml",JA,7610567953119,03562014,Z141,Marco,K1127,Hermann Hartje KG,TZB,Pflegemittel,BRUNOX,M000005168,schwarz/orange,25,100 ml,UN,,,0,106,11,1,17,0.160377,1.545455,2,,,,,2026-03-13,3.275,3.425857,532.93,172.39,5.033613,55.369748,0.323476,62.23,0.015464,2024-02-19,5.99,8.95,0.330726,1.8,"MP-1,8-0326",5.99,5.99,Active,0
X0033385-1,F100 Kettenöl Tropfflasche - 50ml,JA,4006539028627,2862,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005255,Schwarz/grün,25,50 ml,UN,,,0,100,19,6,44,0.44,2.315789,1,,,,,2026-03-25,4.362917,4.375885,691.79,249.44,37.764706,119.588235,0.360572,196.83,0.005495,2023-10-20,7.49,9.99,0.25025,1.7,"MP-1,65-0226",7.49,7.49,Active,0
X0033386-1,F100 Kettenöl Spraydose - 100ml,JA,4006539028610,2861,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005256,Schwarz/grün,25,100 ml,UN,,,0,32,6,1,17,0.53125,2.833333,,,,,,2026-03-11,6.551667,6.567604,338.39,128.86,9.235294,55.411765,0.380803,112.59,0.012658,2023-10-20,10.99,14.99,0.266845,1.7,"MP-1,65-0226",10.99,10.99,Active,0
X0033387-1,F100 Kettenöl Spraydose - 300ml,JA,4006539028603,2860,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005257,Schwarz/grün,25,300 ml,UN,,,0,73,15,4,24,0.328767,1.6,2,,,,,2026-03-25,8.735833,8.777365,994.61,343.08,50.386555,188.94958,0.344939,227.46,0.00813,2023-10-20,14.99,19.99,0.250125,1.7,"MP-1,65-0226",14.99,14.99,Active,0
X0033388-1,F100 Trocken Schmierstoff Spraydose - 100ml,JA,4006539028900,2890,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005260,grau/grün,25,100 ml,UN,,,0,10,1,,1,0.1,1,1,,,,,2024-07-15,6.093333,6.398889,111.72,48.25,0,9.235294,0.431883,12.69,,2023-10-20,10.99,14.99,0.266845,1.8,"MP-1,65-0226",10.99,10.99,Active,0
X0033389-1,F100 Kettenreiniger Spraydose - 300ml,JA,4006539028504,2850,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005258,Schwarz/grün,25,300 ml,UN,,,0,50,9,2,19,0.38,2.111111,1,,,,,2026-03-25,6.989167,6.959462,559.24,205.61,20.151261,90.680672,0.36766,140.72,0.009009,2023-10-20,11.99,15.99,0.250156,1.7,"MP-1,65-0226",11.99,11.99,Active,0
